iter	Passed	Remaining
0	0	793
1	1	669
2	1	632
3	2	617
4	2	576
5	3	566
6	3	565
7	4	571
8	5	579
9	5	572
10	6	565
11	6	558
12	7	559
13	7	560
14	8	556
15	8	549
16	9	545
17	10	548
18	10	549
19	11	546
20	11	544
21	12	542
22	12	539
23	13	537
24	13	536
25	14	533
26	14	531
27	15	531
28	15	526
29	16	525
30	16	523
31	17	522
32	17	521
33	18	520
34	18	519
35	19	518
36	19	517
37	20	517
38	20	516
39	21	517
40	22	519
41	22	518
42	23	517
43	23	516
44	24	517
45	24	517
46	25	516
47	25	515
48	26	515
49	27	517
50	27	516
51	28	515
52	28	515
53	29	514
54	30	516
55	30	516
56	31	515
57	31	517
58	32	518
59	33	518
60	33	518
61	34	518
62	34	519
63	35	520
64	36	519
65	36	519
66	37	519
67	37	518
68	38	517
69	38	516
70	39	515
71	40	515
72	40	514
73	40	510
74	41	512
75	42	512
76	42	512
77	43	511
78	43	511
79	44	510
80	44	509
81	45	509
82	46	508
83	46	507
84	47	508
85	47	507
86	48	506
87	48	506
88	49	507
89	50	507
90	50	506
91	51	505
92	51	505
93	52	507
94	53	507
95	53	507
96	55	512
97	55	515
98	56	514
99	57	514
100	57	514
101	58	518
102	59	518
103	60	516
104	60	515
105	61	515
106	61	514
107	62	513
108	62	513
109	63	513
110	63	512
111	64	513
112	65	513
113	65	512
114	66	511
115	67	515
116	68	519
117	69	519
118	69	516
119	70	516
120	71	516
121	71	517
122	72	518
123	73	517
124	73	517
125	74	516
126	75	516
127	75	516
128	77	520
129	79	530
130	80	532
131	81	532
132	81	531
133	83	536
134	83	538
135	84	536
136	85	535
137	85	535
138	86	534
139	86	532
140	87	531
141	87	530
142	88	529
143	89	529
144	89	529
145	90	529
146	91	528
147	91	526
148	92	526
149	93	528
150	94	533
151	95	533
152	96	532
153	96	530
154	97	530
155	98	530
156	98	529
157	99	528
158	99	527
159	100	527
160	101	529
161	102	528
162	102	527
163	103	525
164	103	524
165	104	526
166	105	526
167	106	525
168	106	525
169	107	524
170	108	524
171	109	527
172	110	529
173	111	530
174	112	529
175	112	528
176	113	528
177	114	528
178	115	529
179	116	528
180	116	527
181	117	526
182	117	525
183	118	524
184	118	524
185	119	523
186	120	522
187	120	521
188	121	520
189	121	519
190	122	518
191	122	517
192	123	516
193	124	515
194	125	516
195	126	518
196	126	516
197	127	515
198	127	515
199	128	514
200	129	515
201	130	514
202	130	513
203	131	513
204	132	512
205	132	511
206	133	510
207	134	510
208	134	510
209	135	510
210	136	509
211	136	508
212	137	507
213	138	507
214	138	507
215	140	508
216	141	509
217	142	510
218	142	509
219	143	508
220	144	508
221	144	507
222	145	508
223	146	507
224	147	508
225	148	508
226	149	508
227	150	508
228	151	509
229	152	509
230	152	509
231	154	510
232	154	509
233	155	508
234	155	507
235	156	507
236	157	506
237	158	506
238	159	506
239	160	506
240	160	505
241	161	504
242	161	504
243	162	503
244	163	502
245	164	503
246	164	502
247	166	503
248	166	502
249	167	501
250	167	501
251	169	501
252	169	501
253	170	501
254	171	501
255	172	500
256	172	500
257	173	499
258	174	498
259	175	498
260	176	498
261	177	499
262	178	498
263	178	498
264	179	497
265	180	497
266	181	497
267	182	497
268	183	497
269	183	496
270	184	496
271	185	495
272	185	494
273	186	495
274	187	494
275	188	495
276	189	494
277	190	493
278	190	493
279	191	492
280	192	492
281	193	492
282	194	491
283	195	492
284	195	491
285	196	490
286	197	489
287	197	488
288	198	487
289	199	487
290	199	487
291	200	486
292	201	485
293	202	485
294	202	485
295	203	484
296	204	483
297	204	482
298	205	482
299	206	481
300	207	482
301	208	481
302	208	480
303	209	479
304	209	478
305	211	478
306	212	478
307	213	478
308	214	478
309	214	478
310	215	477
311	216	476
312	217	477
313	218	476
314	219	476
315	219	476
316	220	475
317	221	474
318	222	475
319	223	474
320	224	475
321	225	475
322	226	474
323	227	474
324	228	474
325	229	474
326	230	474
327	231	474
328	232	474
329	233	473
330	233	472
331	234	472
332	236	474
333	237	474
334	238	473
335	239	473
